,generation,score,price,time
9076,9076,0.75377777778,7580.0,653.2595810890198
9077,9077,0.75377777778,7580.0,653.3808212280273
9078,9078,0.75377777778,7580.0,653.4975328445435
9079,9079,0.75377777778,7580.0,653.6182374954224
9080,9080,0.75377777778,7580.0,653.73654961586
9081,9081,0.75377777778,7580.0,653.8555288314819
9082,9082,0.75377777778,7580.0,653.9761815071106
9083,9083,0.75377777778,7580.0,654.095929145813
9084,9084,0.75377777778,7580.0,654.2274191379547
9085,9085,0.75377777778,7580.0,654.3470165729523
9086,9086,0.75377777778,7580.0,654.4650349617004
9087,9087,0.75377777778,7580.0,654.5834577083588
9088,9088,0.75377777778,7580.0,654.6993346214294
9089,9089,0.75377777778,7580.0,654.821079492569
9090,9090,0.75377777778,7580.0,654.9422879219055
9091,9091,0.75377777778,7580.0,655.0619494915009
9092,9092,0.75377777778,7580.0,655.1764607429504
9093,9093,0.75377777778,7580.0,655.2887897491455
9094,9094,0.75377777778,7580.0,655.4142079353333
9095,9095,0.75377777778,7580.0,655.5356981754303
9096,9096,0.75377777778,7580.0,655.6544811725616
9097,9097,0.75377777778,7580.0,655.7646236419678
9098,9098,0.75377777778,7580.0,655.8798985481262
9099,9099,0.75377777778,7580.0,655.9947776794434
9100,9100,0.75377777778,7580.0,656.1130468845367
9101,9101,0.75377777778,7580.0,656.2307312488556
9102,9102,0.75377777778,7580.0,656.3456792831421
9103,9103,0.75377777778,7580.0,656.4578881263733
9104,9104,0.75377777778,7580.0,656.5943374633789
9105,9105,0.75377777778,7580.0,656.7118117809296
9106,9106,0.75377777778,7580.0,656.8377912044525
9107,9107,0.75377777778,7580.0,656.959707736969
9108,9108,0.75377777778,7580.0,657.0788195133209
9109,9109,0.75377777778,7580.0,657.2030787467957
9110,9110,0.75377777778,7580.0,657.3224363327026
9111,9111,0.75377777778,7580.0,657.4420697689056
9112,9112,0.75377777778,7580.0,657.5779545307159
9113,9113,0.75377777778,7580.0,657.7021627426147
9114,9114,0.75377777778,7580.0,657.8287107944489
9115,9115,0.75377777778,7580.0,657.9527170658112
9116,9116,0.75377777778,7580.0,658.0743246078491
9117,9117,0.75377777778,7580.0,658.186989068985
9118,9118,0.75377777778,7580.0,658.3170001506805
9119,9119,0.75377777778,7580.0,658.4354796409607
9120,9120,0.75377777778,7580.0,658.5562605857849
9121,9121,0.75377777778,7580.0,658.6410808563232
9122,9122,0.75377777778,7580.0,658.7249298095703
9123,9123,0.75377777778,7580.0,658.8107142448425
9124,9124,0.75377777778,7580.0,658.8946294784546
9125,9125,0.75377777778,7580.0,658.9791898727417
9126,9126,0.75377777778,7580.0,659.0612244606018
9127,9127,0.75377777778,7580.0,659.1376860141754
9128,9128,0.75377777778,7580.0,659.2245621681213
9129,9129,0.75377777778,7580.0,659.3018169403076
9130,9130,0.75377777778,7580.0,659.3918731212616
9131,9131,0.75377777778,7580.0,659.4889328479767
9132,9132,0.75377777778,7580.0,659.5791721343994
9133,9133,0.75377777778,7580.0,659.6685883998871
9134,9134,0.75377777778,7580.0,659.7547752857208
9135,9135,0.75377777778,7580.0,659.8345816135406
9136,9136,0.75377777778,7580.0,659.9200484752655
9137,9137,0.75377777778,7580.0,660.0191180706024
9138,9138,0.75377777778,7580.0,660.1024374961853
9139,9139,0.75377777778,7580.0,660.1697614192963
9140,9140,0.75377777778,7580.0,660.265709400177
9141,9141,0.75377777778,7580.0,660.3360106945038
9142,9142,0.75377777778,7580.0,660.4206826686859
9143,9143,0.75377777778,7580.0,660.5018887519836
9144,9144,0.75377777778,7580.0,660.589341878891
9145,9145,0.75377777778,7580.0,660.6684591770172
9146,9146,0.75377777778,7580.0,660.7507150173187
9147,9147,0.75377777778,7580.0,660.8176558017731
9148,9148,0.75377777778,7580.0,660.9135353565216
9149,9149,0.75377777778,7580.0,660.9961190223694
9150,9150,0.75377777778,7580.0,661.0784809589386
9151,9151,0.75377777778,7580.0,661.1699965000153
9152,9152,0.75377777778,7580.0,661.2588448524475
9153,9153,0.75377777778,7580.0,661.3447046279907
9154,9154,0.75377777778,7580.0,661.4413692951202
9155,9155,0.75377777778,7580.0,661.5273740291595
9156,9156,0.75377777778,7580.0,661.6122915744781
9157,9157,0.75377777778,7580.0,661.703813791275
9158,9158,0.75377777778,7580.0,661.7919850349426
9159,9159,0.75377777778,7580.0,661.8775022029877
9160,9160,0.75377777778,7580.0,661.9634981155396
9161,9161,0.75377777778,7580.0,662.0520150661469
9162,9162,0.75377777778,7580.0,662.1395268440247
9163,9163,0.75377777778,7580.0,662.2245304584503
9164,9164,0.75377777778,7580.0,662.3086190223694
9165,9165,0.75377777778,7580.0,662.4038195610046
9166,9166,0.75377777778,7580.0,662.4869484901428
9167,9167,0.75377777778,7580.0,662.5671105384827
9168,9168,0.75377777778,7580.0,662.6472046375275
9169,9169,0.75377777778,7580.0,662.7280979156494
9170,9170,0.75377777778,7580.0,662.8116273880005
9171,9171,0.75377777778,7580.0,662.8914363384247
9172,9172,0.75377777778,7580.0,662.9844467639923
9173,9173,0.75377777778,7580.0,663.066002368927
9174,9174,0.75377777778,7580.0,663.1493902206421
9175,9175,0.75377777778,7580.0,663.2319164276123
9176,9176,0.75377777778,7580.0,663.3196649551392
9177,9177,0.75377777778,7580.0,663.4065976142883
9178,9178,0.75377777778,7580.0,663.4884388446808
9179,9179,0.75377777778,7580.0,663.5654978752136
9180,9180,0.75377777778,7580.0,663.652049779892
9181,9181,0.75377777778,7580.0,663.7322421073914
9182,9182,0.75377777778,7580.0,663.816132068634
9183,9183,0.75377777778,7580.0,663.882372379303
9184,9184,0.75377777778,7580.0,663.9753375053406
9185,9185,0.75377777778,7580.0,664.0498688220978
9186,9186,0.75377777778,7580.0,664.1348729133606
9187,9187,0.75377777778,7580.0,664.213273525238
9188,9188,0.75377777778,7580.0,664.2998747825623
9189,9189,0.75377777778,7580.0,664.3806955814362
9190,9190,0.75377777778,7580.0,664.4572751522064
9191,9191,0.75377777778,7580.0,664.5486493110657
9192,9192,0.75377777778,7580.0,664.634446144104
9193,9193,0.75377777778,7580.0,664.7185046672821
9194,9194,0.75377777778,7580.0,664.8037538528442
9195,9195,0.75377777778,7580.0,664.8917536735535
9196,9196,0.75377777778,7580.0,664.9810416698456
9197,9197,0.75377777778,7580.0,665.0502774715424
9198,9198,0.75377777778,7580.0,665.1504702568054
9199,9199,0.75377777778,7580.0,665.2310180664062
9200,9200,0.75377777778,7580.0,665.3184344768524
9201,9201,0.75377777778,7580.0,665.3967990875244
9202,9202,0.75377777778,7580.0,665.4780316352844
9203,9203,0.75377777778,7580.0,665.5479867458344
9204,9204,0.75377777778,7580.0,665.6408693790436
9205,9205,0.75377777778,7580.0,665.7159960269928
9206,9206,0.75377777778,7580.0,665.8037555217743
9207,9207,0.75377777778,7580.0,665.8958206176758
9208,9208,0.75377777778,7580.0,665.9834649562836
9209,9209,0.75377777778,7580.0,666.0635612010956
9210,9210,0.75377777778,7580.0,666.151463508606
9211,9211,0.75377777778,7580.0,666.2301695346832
9212,9212,0.75377777778,7580.0,666.3142292499542
9213,9213,0.75377777778,7580.0,666.3968989849091
9214,9214,0.75377777778,7580.0,666.4992456436157
9215,9215,0.75377777778,7580.0,666.5813207626343
9216,9216,0.75377777778,7580.0,666.6682438850403
9217,9217,0.75377777778,7580.0,666.7454578876495
9218,9218,0.75377777778,7580.0,666.8280305862427
9219,9219,0.75377777778,7580.0,666.9115374088287
9220,9220,0.75377777778,7580.0,666.99192070961
9221,9221,0.75377777778,7580.0,667.0764362812042
9222,9222,0.75377777778,7580.0,667.1613824367523
9223,9223,0.75377777778,7580.0,667.2433795928955
9224,9224,0.75377777778,7580.0,667.3220024108887
9225,9225,0.75377777778,7580.0,667.4052965641022
9226,9226,0.75377777778,7580.0,667.4858975410461
9227,9227,0.75377777778,7580.0,667.5708093643188
9228,9228,0.75377777778,7580.0,667.6567466259003
9229,9229,0.75377777778,7580.0,667.7415153980255
9230,9230,0.75377777778,7580.0,667.8264548778534
9231,9231,0.75377777778,7580.0,667.9170575141907
9232,9232,0.75377777778,7580.0,668.0062065124512
9233,9233,0.75377777778,7580.0,668.0917158126831
9234,9234,0.75377777778,7580.0,668.1753575801849
9235,9235,0.75377777778,7580.0,668.2558612823486
9236,9236,0.75377777778,7580.0,668.3383414745331
9237,9237,0.75377777778,7580.0,668.4264149665833
9238,9238,0.75377777778,7580.0,668.5119848251343
9239,9239,0.75377777778,7580.0,668.5989289283752
9240,9240,0.75377777778,7580.0,668.6823968887329
9241,9241,0.75377777778,7580.0,668.7615094184875
9242,9242,0.75377777778,7580.0,668.8408408164978
9243,9243,0.75377777778,7580.0,668.9219870567322
9244,9244,0.75377777778,7580.0,668.9999694824219
9245,9245,0.75377777778,7580.0,669.0828025341034
9246,9246,0.75377777778,7580.0,669.1606478691101
9247,9247,0.75377777778,7580.0,669.2496440410614
9248,9248,0.75377777778,7580.0,669.3333384990692
9249,9249,0.75377777778,7580.0,669.4197714328766
9250,9250,0.75377777778,7580.0,669.5050883293152
9251,9251,0.75377777778,7580.0,669.5906193256378
9252,9252,0.75377777778,7580.0,669.6728632450104
9253,9253,0.75377777778,7580.0,669.7546095848083
9254,9254,0.75377777778,7580.0,669.835235118866
9255,9255,0.75377777778,7580.0,669.9168379306793
9256,9256,0.75377777778,7580.0,669.9965164661407
9257,9257,0.75377777778,7580.0,670.0781931877136
9258,9258,0.75377777778,7580.0,670.1602921485901
9259,9259,0.75377777778,7580.0,670.2534391880035
9260,9260,0.75377777778,7580.0,670.3414070606232
9261,9261,0.75377777778,7580.0,670.4220275878906
9262,9262,0.75377777778,7580.0,670.5002460479736
9263,9263,0.75377777778,7580.0,670.6190314292908
9264,9264,0.75377777778,7580.0,670.7056050300598
9265,9265,0.75377777778,7580.0,670.7914385795593
9266,9266,0.75377777778,7580.0,670.8759260177612
9267,9267,0.75377777778,7580.0,670.9665274620056
9268,9268,0.75377777778,7580.0,671.0553705692291
9269,9269,0.75377777778,7580.0,671.1353061199188
9270,9270,0.75377777778,7580.0,671.2148702144623
9271,9271,0.75377777778,7580.0,671.2954931259155
9272,9272,0.75377777778,7580.0,671.3761835098267
9273,9273,0.75377777778,7580.0,671.4591138362885
9274,9274,0.75377777778,7580.0,671.5386974811554
9275,9275,0.75377777778,7580.0,671.6216199398041
9276,9276,0.75377777778,7580.0,671.7060520648956
9277,9277,0.75377777778,7580.0,671.7928581237793
9278,9278,0.75377777778,7580.0,671.878199338913
9279,9279,0.75377777778,7580.0,671.9721353054047
9280,9280,0.75377777778,7580.0,672.0595054626465
9281,9281,0.75377777778,7580.0,672.139696598053
9282,9282,0.75377777778,7580.0,672.2243022918701
9283,9283,0.75377777778,7580.0,672.3168351650238
9284,9284,0.75377777778,7580.0,672.4110507965088
9285,9285,0.75377777778,7580.0,672.5059015750885
9286,9286,0.75377777778,7580.0,672.5895557403564
9287,9287,0.75377777778,7580.0,672.6707623004913
9288,9288,0.75377777778,7580.0,672.7507939338684
9289,9289,0.75377777778,7580.0,672.8302299976349
9290,9290,0.75377777778,7580.0,672.9117064476013
9291,9291,0.75377777778,7580.0,672.9990682601929
9292,9292,0.75377777778,7580.0,673.0814366340637
9293,9293,0.75377777778,7580.0,673.1730618476868
9294,9294,0.75377777778,7580.0,673.2606599330902
9295,9295,0.75377777778,7580.0,673.3408372402191
9296,9296,0.75377777778,7580.0,673.4204213619232
9297,9297,0.75377777778,7580.0,673.5036051273346
9298,9298,0.75377777778,7580.0,673.5852892398834
9299,9299,0.75377777778,7580.0,673.6603507995605
9300,9300,0.75377777778,7580.0,673.7459306716919
9301,9301,0.75377777778,7580.0,673.8240053653717
9302,9302,0.75377777778,7580.0,673.910970211029
9303,9303,0.75377777778,7580.0,673.9904584884644
9304,9304,0.75377777778,7580.0,674.0633141994476
9305,9305,0.75377777778,7580.0,674.140538930893
9306,9306,0.75377777778,7580.0,674.2263858318329
9307,9307,0.75377777778,7580.0,674.3047378063202
9308,9308,0.75377777778,7580.0,674.393060207367
9309,9309,0.75377777778,7580.0,674.4789433479309
9310,9310,0.75377777778,7580.0,674.5607385635376
9311,9311,0.75377777778,7580.0,674.639746427536
9312,9312,0.75377777778,7580.0,674.7213976383209
9313,9313,0.75377777778,7580.0,674.8059079647064
9314,9314,0.75377777778,7580.0,674.9014012813568
9315,9315,0.75377777778,7580.0,674.9842593669891
9316,9316,0.75377777778,7580.0,675.0647900104523
9317,9317,0.75377777778,7580.0,675.1462094783783
9318,9318,0.75377777778,7580.0,675.2287786006927
9319,9319,0.75377777778,7580.0,675.3087532520294
9320,9320,0.75377777778,7580.0,675.3922867774963
9321,9321,0.75377777778,7580.0,675.4743750095367
9322,9322,0.75377777778,7580.0,675.5547964572906
9323,9323,0.75377777778,7580.0,675.6380305290222
9324,9324,0.75377777778,7580.0,675.7194769382477
9325,9325,0.75377777778,7580.0,675.8118460178375
9326,9326,0.75377777778,7580.0,675.8998835086823
9327,9327,0.75377777778,7580.0,675.9829385280609
9328,9328,0.75377777778,7580.0,676.0648872852325
9329,9329,0.75377777778,7580.0,676.1478033065796
9330,9330,0.75377777778,7580.0,676.2279472351074
9331,9331,0.75377777778,7580.0,676.3106362819672
9332,9332,0.75377777778,7580.0,676.3914408683777
9333,9333,0.75377777778,7580.0,676.4754106998444
9334,9334,0.75377777778,7580.0,676.5564363002777
9335,9335,0.75377777778,7580.0,676.637877702713
9336,9336,0.75377777778,7580.0,676.7193288803101
9337,9337,0.75377777778,7580.0,676.8015029430389
9338,9338,0.75377777778,7580.0,676.8852846622467
9339,9339,0.75377777778,7580.0,676.9738059043884
9340,9340,0.75377777778,7580.0,677.058343410492
9341,9341,0.75377777778,7580.0,677.138299703598
9342,9342,0.75377777778,7580.0,677.2385983467102
9343,9343,0.75377777778,7580.0,677.3041033744812
9344,9344,0.75377777778,7580.0,677.4054100513458
9345,9345,0.75377777778,7580.0,677.4899888038635
9346,9346,0.75377777778,7580.0,677.5760214328766
9347,9347,0.75377777778,7580.0,677.6536161899567
9348,9348,0.75377777778,7580.0,677.7553553581238
9349,9349,0.75377777778,7580.0,677.8363404273987
9350,9350,0.75377777778,7580.0,677.9248247146606
9351,9351,0.75377777778,7580.0,678.0064930915833
9352,9352,0.75377777778,7580.0,678.0953917503357
9353,9353,0.75377777778,7580.0,678.1730918884277
9354,9354,0.75377777778,7580.0,678.2544836997986
9355,9355,0.75377777778,7580.0,678.3228015899658
9356,9356,0.75377777778,7580.0,678.4171671867371
9357,9357,0.75377777778,7580.0,678.5032150745392
9358,9358,0.75377777778,7580.0,678.5890281200409
9359,9359,0.75377777778,7580.0,678.6692304611206
9360,9360,0.75377777778,7580.0,678.7660808563232
9361,9361,0.75377777778,7580.0,678.8363642692566
9362,9362,0.75377777778,7580.0,678.9268670082092
9363,9363,0.75377777778,7580.0,679.0027742385864
9364,9364,0.75377777778,7580.0,679.0860090255737
9365,9365,0.75377777778,7580.0,679.1536686420441
9366,9366,0.75377777778,7580.0,679.2380509376526
9367,9367,0.75377777778,7580.0,679.3349809646606
9368,9368,0.75377777778,7580.0,679.4216015338898
9369,9369,0.75377777778,7580.0,679.5027046203613
9370,9370,0.75377777778,7580.0,679.6004388332367
9371,9371,0.75377777778,7580.0,679.6851115226746
9372,9372,0.75377777778,7580.0,679.770574092865
9373,9373,0.75377777778,7580.0,679.8511030673981
9374,9374,0.75377777778,7580.0,679.9396667480469
9375,9375,0.75377777778,7580.0,680.0213916301727
9376,9376,0.75377777778,7580.0,680.1262562274933
9377,9377,0.75377777778,7580.0,680.204586982727
9378,9378,0.75377777778,7580.0,680.2983260154724
9379,9379,0.75377777778,7580.0,680.3849909305573
9380,9380,0.75377777778,7580.0,680.4717390537262
9381,9381,0.75377777778,7580.0,680.5510966777802
9382,9382,0.75377777778,7580.0,680.6382458209991
9383,9383,0.75377777778,7580.0,680.7333407402039
9384,9384,0.75377777778,7580.0,680.8207318782806
9385,9385,0.75377777778,7580.0,680.9013612270355
9386,9386,0.75377777778,7580.0,680.9828236103058
9387,9387,0.75377777778,7580.0,681.0735447406769
9388,9388,0.75377777778,7580.0,681.1589407920837
9389,9389,0.75377777778,7580.0,681.2384073734283
9390,9390,0.75377777778,7580.0,681.3209042549133
9391,9391,0.75377777778,7580.0,681.4060161113739
9392,9392,0.75377777778,7580.0,681.4940865039825
9393,9393,0.75377777778,7580.0,681.5824325084686
9394,9394,0.75377777778,7580.0,681.667468547821
9395,9395,0.75377777778,7580.0,681.7515013217926
9396,9396,0.75377777778,7580.0,681.8371906280518
9397,9397,0.75377777778,7580.0,681.9290482997894
9398,9398,0.75377777778,7580.0,682.0183534622192
9399,9399,0.75377777778,7580.0,682.0990147590637
9400,9400,0.75377777778,7580.0,682.1834199428558
9401,9401,0.75377777778,7580.0,682.2704594135284
9402,9402,0.75377777778,7580.0,682.3561773300171
9403,9403,0.75377777778,7580.0,682.4534902572632
9404,9404,0.75377777778,7580.0,682.539708852768
9405,9405,0.75377777778,7580.0,682.6272387504578
9406,9406,0.75377777778,7580.0,682.7134952545166
9407,9407,0.75377777778,7580.0,682.7992100715637
9408,9408,0.75377777778,7580.0,682.883623123169
9409,9409,0.75377777778,7580.0,682.9800536632538
9410,9410,0.75377777778,7580.0,683.0740633010864
9411,9411,0.75377777778,7580.0,683.1622996330261
9412,9412,0.75377777778,7580.0,683.2488317489624
9413,9413,0.75377777778,7580.0,683.3294351100922
9414,9414,0.75377777778,7580.0,683.4110429286957
9415,9415,0.75377777778,7580.0,683.4916474819183
9416,9416,0.75377777778,7580.0,683.5756287574768
9417,9417,0.75377777778,7580.0,683.669153213501
9418,9418,0.75377777778,7580.0,683.7626793384552
9419,9419,0.75377777778,7580.0,683.8581955432892
9420,9420,0.75377777778,7580.0,683.9467241764069
9421,9421,0.75377777778,7580.0,684.033326625824
9422,9422,0.75377777778,7580.0,684.126898765564
9423,9423,0.75377777778,7580.0,684.2339632511139
9424,9424,0.75377777778,7580.0,684.3239033222198
9425,9425,0.75377777778,7580.0,684.4115080833435
9426,9426,0.75377777778,7580.0,684.4991054534912
9427,9427,0.75377777778,7580.0,684.5887236595154
9428,9428,0.75377777778,7580.0,684.6747553348541
9429,9429,0.75377777778,7580.0,684.762327671051
9430,9430,0.75377777778,7580.0,684.8479285240173
9431,9431,0.75377777778,7580.0,684.9359052181244
9432,9432,0.75377777778,7580.0,685.0190138816833
9433,9433,0.75377777778,7580.0,685.0978741645813
9434,9434,0.75377777778,7580.0,685.1842832565308
9435,9435,0.75377777778,7580.0,685.2787802219391
9436,9436,0.75377777778,7580.0,685.3772115707397
9437,9437,0.75377777778,7580.0,685.4521331787109
9438,9438,0.75377777778,7580.0,685.5371322631836
9439,9439,0.75377777778,7580.0,685.6140174865723
9440,9440,0.75377777778,7580.0,685.7009031772614
9441,9441,0.75377777778,7580.0,685.7952382564545
9442,9442,0.75377777778,7580.0,685.8931937217712
9443,9443,0.75377777778,7580.0,685.9765141010284
9444,9444,0.75377777778,7580.0,686.0522882938385
9445,9445,0.75377777778,7580.0,686.1297302246094
9446,9446,0.75377777778,7580.0,686.2166569232941
9447,9447,0.75377777778,7580.0,686.2955639362335
9448,9448,0.75377777778,7580.0,686.3816576004028
9449,9449,0.75377777778,7580.0,686.4701249599457
9450,9450,0.75377777778,7580.0,686.5491919517517
9451,9451,0.75377777778,7580.0,686.6297755241394
9452,9452,0.75377777778,7580.0,686.7144074440002
9453,9453,0.75377777778,7580.0,686.8115010261536
9454,9454,0.75377777778,7580.0,686.899444103241
9455,9455,0.75377777778,7580.0,686.987560749054
9456,9456,0.75377777778,7580.0,687.0652074813843
