,generation,score,price,time
7884,7884,0.7631623931800001,7359.0,524.4415442943573
7885,7885,0.7631623931800001,7359.0,524.5265462398529
7886,7886,0.7631623931800001,7359.0,524.6110711097717
7887,7887,0.7631623931800001,7359.0,524.6966617107391
7888,7888,0.7631623931800001,7359.0,524.7810928821564
7889,7889,0.7631623931800001,7359.0,524.8660118579865
7890,7890,0.7631623931800001,7359.0,524.9457721710205
7891,7891,0.7631623931800001,7359.0,525.0330815315247
7892,7892,0.7631623931800001,7359.0,525.1080946922302
7893,7893,0.7631623931800001,7359.0,525.1948888301849
7894,7894,0.7631623931800001,7359.0,525.2788956165314
7895,7895,0.7631623931800001,7359.0,525.3625378608704
7896,7896,0.7631623931800001,7359.0,525.4481682777405
7897,7897,0.7631623931800001,7359.0,525.5312016010284
7898,7898,0.7631623931800001,7359.0,525.6138408184052
7899,7899,0.7631623931800001,7359.0,525.6982960700989
7900,7900,0.7631623931800001,7359.0,525.78431391716
7901,7901,0.7631623931800001,7359.0,525.8659107685089
7902,7902,0.7631623931800001,7359.0,525.9453432559967
7903,7903,0.7631623931800001,7359.0,526.0233783721924
7904,7904,0.7631623931800001,7359.0,526.0996732711792
7905,7905,0.7631623931800001,7359.0,526.1605658531189
7906,7906,0.7631623931800001,7359.0,526.2497472763062
7907,7907,0.7631623931800001,7359.0,526.3296205997467
7908,7908,0.7631623931800001,7359.0,526.3928003311157
7909,7909,0.7631623931800001,7359.0,526.4780647754669
7910,7910,0.7631623931800001,7359.0,526.5576615333557
7911,7911,0.7631623931800001,7359.0,526.6349391937256
7912,7912,0.7631623931800001,7359.0,526.7117924690247
7913,7913,0.7631623931800001,7359.0,526.779237985611
7914,7914,0.7631623931800001,7359.0,526.8957185745239
7915,7915,0.7631623931800001,7359.0,526.9606881141663
7916,7916,0.7631623931800001,7359.0,527.0501418113708
7917,7917,0.7631623931800001,7359.0,527.1270070075989
7918,7918,0.7631623931800001,7359.0,527.1992928981781
7919,7919,0.7631623931800001,7359.0,527.2776849269867
7920,7920,0.7631623931800001,7359.0,527.3614716529846
7921,7921,0.7631623931800001,7359.0,527.4443731307983
7922,7922,0.7631623931800001,7359.0,527.5236167907715
7923,7923,0.7631623931800001,7359.0,527.5941679477692
7924,7924,0.7631623931800001,7359.0,527.6778299808502
7925,7925,0.7631623931800001,7359.0,527.7444393634796
7926,7926,0.7631623931800001,7359.0,527.8317091464996
7927,7927,0.7631623931800001,7359.0,527.9111278057098
7928,7928,0.7631623931800001,7359.0,527.9937574863434
7929,7929,0.7631623931800001,7359.0,528.0755805969238
7930,7930,0.7631623931800001,7359.0,528.1533787250519
7931,7931,0.7631623931800001,7359.0,528.2268753051758
7932,7932,0.7631623931800001,7359.0,528.3148128986359
7933,7933,0.7631623931800001,7359.0,528.3931787014008
7934,7934,0.7631623931800001,7359.0,528.4804232120514
7935,7935,0.7631623931800001,7359.0,528.5592823028564
7936,7936,0.7631623931800001,7359.0,528.6420695781708
7937,7937,0.7631623931800001,7359.0,528.7092938423157
7938,7938,0.7631623931800001,7359.0,528.7929825782776
7939,7939,0.7631623931800001,7359.0,528.8588652610779
7940,7940,0.7631623931800001,7359.0,528.9459323883057
7941,7941,0.7631623931800001,7359.0,529.0251247882843
7942,7942,0.7631623931800001,7359.0,529.1152040958405
7943,7943,0.7631623931800001,7359.0,529.1925604343414
7944,7944,0.7631623931800001,7359.0,529.2809064388275
7945,7945,0.7631623931800001,7359.0,529.3426928520203
7946,7946,0.7631623931800001,7359.0,529.4295644760132
7947,7947,0.7631623931800001,7359.0,529.5088739395142
7948,7948,0.7631623931800001,7359.0,529.5894458293915
7949,7949,0.7631623931800001,7359.0,529.6745810508728
7950,7950,0.7631623931800001,7359.0,529.760008096695
7951,7951,0.7631623931800001,7359.0,529.8254067897797
7952,7952,0.7631623931800001,7359.0,529.910569190979
7953,7953,0.7631623931800001,7359.0,529.9761817455292
7954,7954,0.7631623931800001,7359.0,530.0630118846893
7955,7955,0.7631623931800001,7359.0,530.1409733295441
7956,7956,0.7631623931800001,7359.0,530.2168021202087
7957,7957,0.7631623931800001,7359.0,530.294352054596
7958,7958,0.7631623931800001,7359.0,530.374214887619
7959,7959,0.7631623931800001,7359.0,530.4614684581757
7960,7960,0.7631623931800001,7359.0,530.54736328125
7961,7961,0.7631623931800001,7359.0,530.6211519241333
7962,7962,0.7631623931800001,7359.0,530.6954069137573
7963,7963,0.7631623931800001,7359.0,530.7788248062134
7964,7964,0.7631623931800001,7359.0,530.8574116230011
7965,7965,0.7631623931800001,7359.0,530.9354169368744
7966,7966,0.7631623931800001,7359.0,531.0123388767242
7967,7967,0.7631623931800001,7359.0,531.0888540744781
7968,7968,0.7631623931800001,7359.0,531.1634140014648
7969,7969,0.7631623931800001,7359.0,531.248833656311
7970,7970,0.7631623931800001,7359.0,531.32111287117
7971,7971,0.7631623931800001,7359.0,531.4002659320831
7972,7972,0.7631623931800001,7359.0,531.4784080982208
7973,7973,0.7631623931800001,7359.0,531.5604069232941
7974,7974,0.7631623931800001,7359.0,531.6391780376434
7975,7975,0.7631623931800001,7359.0,531.7120969295502
7976,7976,0.7631623931800001,7359.0,531.7849633693695
7977,7977,0.7631623931800001,7359.0,531.8630707263947
7978,7978,0.7631623931800001,7359.0,531.9390254020691
7979,7979,0.7631623931800001,7359.0,532.014630317688
7980,7980,0.7631623931800001,7359.0,532.0932114124298
7981,7981,0.7631623931800001,7359.0,532.1757256984711
7982,7982,0.7631623931800001,7359.0,532.2522609233856
7983,7983,0.7631623931800001,7359.0,532.3363127708435
7984,7984,0.7631623931800001,7359.0,532.4190182685852
7985,7985,0.7631623931800001,7359.0,532.4966213703156
7986,7986,0.7631623931800001,7359.0,532.5714387893677
7987,7987,0.7631623931800001,7359.0,532.6520342826843
7988,7988,0.7631623931800001,7359.0,532.727742433548
7989,7989,0.7631623931800001,7359.0,532.8069288730621
7990,7990,0.7631623931800001,7359.0,532.8840792179108
7991,7991,0.7631623931800001,7359.0,532.9603493213654
7992,7992,0.7631623931800001,7359.0,533.0366296768188
7993,7993,0.7631623931800001,7359.0,533.1192581653595
7994,7994,0.7631623931800001,7359.0,533.2110059261322
7995,7995,0.7631623931800001,7359.0,533.2861449718475
7996,7996,0.7631623931800001,7359.0,533.3740227222443
7997,7997,0.7631623931800001,7359.0,533.4576716423035
7998,7998,0.7631623931800001,7359.0,533.5366835594177
7999,7999,0.7631623931800001,7359.0,533.6135334968567
8000,8000,0.7631623931800001,7359.0,533.689121723175
8001,8001,0.7631623931800001,7359.0,533.773952960968
8002,8002,0.7631623931800001,7359.0,533.8575084209442
8003,8003,0.7631623931800001,7359.0,533.941164970398
8004,8004,0.7631623931800001,7359.0,534.0202674865723
8005,8005,0.7631623931800001,7359.0,534.0952191352844
8006,8006,0.7631623931800001,7359.0,534.1665580272675
8007,8007,0.7631623931800001,7359.0,534.2486276626587
8008,8008,0.7631623931800001,7359.0,534.3258504867554
8009,8009,0.7631623931800001,7359.0,534.4046263694763
8010,8010,0.7631623931800001,7359.0,534.4766843318939
8011,8011,0.7631623931800001,7359.0,534.5546951293945
8012,8012,0.7631623931800001,7359.0,534.6372129917145
8013,8013,0.7631623931800001,7359.0,534.7036633491516
8014,8014,0.7631623931800001,7359.0,534.790346622467
8015,8015,0.7631623931800001,7359.0,534.8547387123108
8016,8016,0.7631623931800001,7359.0,534.9393424987793
8017,8017,0.7631623931800001,7359.0,535.0189914703369
8018,8018,0.7631623931800001,7359.0,535.0993750095367
8019,8019,0.7631623931800001,7359.0,535.1704461574554
8020,8020,0.7631623931800001,7359.0,535.2434844970703
8021,8021,0.7631623931800001,7359.0,535.3203318119049
8022,8022,0.7631623931800001,7359.0,535.3911836147308
8023,8023,0.7631623931800001,7359.0,535.4543564319611
8024,8024,0.7631623931800001,7359.0,535.5384476184845
8025,8025,0.7631623931800001,7359.0,535.6193392276764
8026,8026,0.7631623931800001,7359.0,535.6998300552368
8027,8027,0.7631623931800001,7359.0,535.7701859474182
8028,8028,0.7631623931800001,7359.0,535.8524277210236
8029,8029,0.7631623931800001,7359.0,535.921792268753
8030,8030,0.7631623931800001,7359.0,536.0090115070343
8031,8031,0.7631623931800001,7359.0,536.0925579071045
8032,8032,0.7631623931800001,7359.0,536.1734073162079
8033,8033,0.7631623931800001,7359.0,536.2556319236755
8034,8034,0.7631623931800001,7359.0,536.3376340866089
8035,8035,0.7631623931800001,7359.0,536.4122500419617
8036,8036,0.7631623931800001,7359.0,536.4858522415161
8037,8037,0.7631623931800001,7359.0,536.5584621429443
8038,8038,0.7631623931800001,7359.0,536.6304695606232
8039,8039,0.7631623931800001,7359.0,536.7042667865753
8040,8040,0.7631623931800001,7359.0,536.7793834209442
8041,8041,0.7631623931800001,7359.0,536.8570239543915
8042,8042,0.7631623931800001,7359.0,536.9342105388641
8043,8043,0.7631623931800001,7359.0,537.0132718086243
8044,8044,0.7631623931800001,7359.0,537.0858728885651
8045,8045,0.7631623931800001,7359.0,537.1581809520721
8046,8046,0.7631623931800001,7359.0,537.2332239151001
8047,8047,0.7631623931800001,7359.0,537.3191704750061
8048,8048,0.7631623931800001,7359.0,537.3947739601135
8049,8049,0.7631623931800001,7359.0,537.473382472992
8050,8050,0.7631623931800001,7359.0,537.550961971283
8051,8051,0.7631623931800001,7359.0,537.6265344619751
8052,8052,0.7631623931800001,7359.0,537.7036545276642
8053,8053,0.7631623931800001,7359.0,537.7801909446716
8054,8054,0.7631623931800001,7359.0,537.8560833930969
8055,8055,0.7631623931800001,7359.0,537.9401106834412
8056,8056,0.7631623931800001,7359.0,538.0236265659332
8057,8057,0.7631623931800001,7359.0,538.1012513637543
8058,8058,0.7631623931800001,7359.0,538.176185131073
8059,8059,0.7631623931800001,7359.0,538.25221991539
8060,8060,0.7631623931800001,7359.0,538.3304345607758
8061,8061,0.7631623931800001,7359.0,538.4135556221008
8062,8062,0.7631623931800001,7359.0,538.4974958896637
8063,8063,0.7631623931800001,7359.0,538.5830965042114
8064,8064,0.7631623931800001,7359.0,538.6589102745056
8065,8065,0.7631623931800001,7359.0,538.7367768287659
8066,8066,0.7631623931800001,7359.0,538.8141524791718
8067,8067,0.7631623931800001,7359.0,538.890754699707
8068,8068,0.7631623931800001,7359.0,538.9683930873871
8069,8069,0.7631623931800001,7359.0,539.0451858043671
8070,8070,0.7631623931800001,7359.0,539.1205956935883
8071,8071,0.7631623931800001,7359.0,539.206502199173
8072,8072,0.7631623931800001,7359.0,539.288331747055
8073,8073,0.7631623931800001,7359.0,539.3649513721466
8074,8074,0.7631623931800001,7359.0,539.4399423599243
8075,8075,0.7631623931800001,7359.0,539.5175459384918
8076,8076,0.7631623931800001,7359.0,539.5909373760223
8077,8077,0.7631623931800001,7359.0,539.6705470085144
8078,8078,0.7631623931800001,7359.0,539.7503032684326
8079,8079,0.7631623931800001,7359.0,539.8357458114624
8080,8080,0.7631623931800001,7359.0,539.917026758194
8081,8081,0.7631623931800001,7359.0,539.993465423584
8082,8082,0.7631623931800001,7359.0,540.0732760429382
8083,8083,0.7631623931800001,7359.0,540.1659898757935
8084,8084,0.7631623931800001,7359.0,540.2537126541138
8085,8085,0.7631623931800001,7359.0,540.3321988582611
8086,8086,0.7631623931800001,7359.0,540.4188485145569
8087,8087,0.7631623931800001,7359.0,540.5139129161835
8088,8088,0.7631623931800001,7359.0,540.594539642334
8089,8089,0.7631623931800001,7359.0,540.6661922931671
8090,8090,0.7631623931800001,7359.0,540.7524440288544
8091,8091,0.7631623931800001,7359.0,540.8311841487885
8092,8092,0.7631623931800001,7359.0,540.9183497428894
8093,8093,0.7631623931800001,7359.0,540.9823687076569
8094,8094,0.7631623931800001,7359.0,541.0668232440948
8095,8095,0.7631623931800001,7359.0,541.1326012611389
8096,8096,0.7631623931800001,7359.0,541.1955876350403
8097,8097,0.7631623931800001,7359.0,541.2819831371307
8098,8098,0.7631623931800001,7359.0,541.3641881942749
8099,8099,0.7631623931800001,7359.0,541.4330167770386
8100,8100,0.7631623931800001,7359.0,541.5196256637573
8101,8101,0.7631623931800001,7359.0,541.598596572876
8102,8102,0.7631623931800001,7359.0,541.687290430069
8103,8103,0.7631623931800001,7359.0,541.7648041248322
8104,8104,0.7631623931800001,7359.0,541.8518795967102
8105,8105,0.7631623931800001,7359.0,541.9147372245789
8106,8106,0.7631623931800001,7359.0,542.0037672519684
8107,8107,0.7631623931800001,7359.0,542.0820159912109
8108,8108,0.7631623931800001,7359.0,542.1686112880707
8109,8109,0.7631623931800001,7359.0,542.2496144771576
8110,8110,0.7631623931800001,7359.0,542.3477082252502
8111,8111,0.7631623931800001,7359.0,542.440854549408
8112,8112,0.7631623931800001,7359.0,542.5232009887695
8113,8113,0.7631623931800001,7359.0,542.6037399768829
8114,8114,0.7631623931800001,7359.0,542.6810262203217
8115,8115,0.7631623931800001,7359.0,542.7665212154388
8116,8116,0.7631623931800001,7359.0,542.8527247905731
8117,8117,0.7631623931800001,7359.0,542.9383070468903
8118,8118,0.7631623931800001,7359.0,543.0179872512817
8119,8119,0.7631623931800001,7359.0,543.0985062122345
8120,8120,0.7631623931800001,7359.0,543.1780641078949
8121,8121,0.7631623931800001,7359.0,543.2568969726562
8122,8122,0.7631623931800001,7359.0,543.3452644348145
8123,8123,0.7631623931800001,7359.0,543.4228768348694
8124,8124,0.7631623931800001,7359.0,543.4984781742096
8125,8125,0.7631623931800001,7359.0,543.5720901489258
8126,8126,0.7631623931800001,7359.0,543.645090341568
8127,8127,0.7631623931800001,7359.0,543.7196941375732
8128,8128,0.7631623931800001,7359.0,543.7942464351654
8129,8129,0.7631623931800001,7359.0,543.8778512477875
8130,8130,0.7631623931800001,7359.0,543.9622900485992
8131,8131,0.7631623931800001,7359.0,544.0465669631958
8132,8132,0.7631623931800001,7359.0,544.1290364265442
8133,8133,0.7631623931800001,7359.0,544.2140426635742
8134,8134,0.7631623931800001,7359.0,544.2777116298676
8135,8135,0.7631623931800001,7359.0,544.3696255683899
8136,8136,0.7631623931800001,7359.0,544.4468348026276
8137,8137,0.7631623931800001,7359.0,544.5463438034058
8138,8138,0.7631623931800001,7359.0,544.6182856559753
8139,8139,0.7631623931800001,7359.0,544.695639371872
8140,8140,0.7631623931800001,7359.0,544.7818295955658
8141,8141,0.7631623931800001,7359.0,544.8468778133392
8142,8142,0.7631623931800001,7359.0,544.9429619312286
8143,8143,0.7631623931800001,7359.0,545.0133423805237
8144,8144,0.7631623931800001,7359.0,545.0957880020142
8145,8145,0.7631623931800001,7359.0,545.1724150180817
8146,8146,0.7631623931800001,7359.0,545.2515907287598
8147,8147,0.7631623931800001,7359.0,545.3288953304291
8148,8148,0.7631623931800001,7359.0,545.4006481170654
8149,8149,0.7631623931800001,7359.0,545.49431681633
8150,8150,0.7631623931800001,7359.0,545.5676145553589
8151,8151,0.7631623931800001,7359.0,545.6460490226746
8152,8152,0.7631623931800001,7359.0,545.7311301231384
8153,8153,0.7631623931800001,7359.0,545.8106184005737
8154,8154,0.7631623931800001,7359.0,545.8987638950348
8155,8155,0.7631623931800001,7359.0,545.9792356491089
8156,8156,0.7631623931800001,7359.0,546.0649919509888
8157,8157,0.7631623931800001,7359.0,546.1429102420807
8158,8158,0.7631623931800001,7359.0,546.2195181846619
8159,8159,0.7631623931800001,7359.0,546.2971217632294
8160,8160,0.7631623931800001,7359.0,546.3765480518341
8161,8161,0.7631623931800001,7359.0,546.4555823802948
8162,8162,0.7631623931800001,7359.0,546.5338852405548
8163,8163,0.7631623931800001,7359.0,546.6124858856201
8164,8164,0.7631623931800001,7359.0,546.693975687027
8165,8165,0.7631623931800001,7359.0,546.7783753871918
8166,8166,0.7631623931800001,7359.0,546.8589782714844
8167,8167,0.7631623931800001,7359.0,546.938080072403
8168,8168,0.7631623931800001,7359.0,547.0146889686584
8169,8169,0.7631623931800001,7359.0,547.0939929485321
8170,8170,0.7631623931800001,7359.0,547.1691100597382
8171,8171,0.7631623931800001,7359.0,547.2479796409607
8172,8172,0.7631623931800001,7359.0,547.3243863582611
8173,8173,0.7631623931800001,7359.0,547.4069247245789
8174,8174,0.7631623931800001,7359.0,547.4894549846649
8175,8175,0.7631623931800001,7359.0,547.5737330913544
8176,8176,0.7631623931800001,7359.0,547.6547930240631
8177,8177,0.7631623931800001,7359.0,547.7270216941833
8178,8178,0.7631623931800001,7359.0,547.8021700382233
8179,8179,0.7631623931800001,7359.0,547.8822181224823
8180,8180,0.7631623931800001,7359.0,547.963892698288
8181,8181,0.7631623931800001,7359.0,548.0485031604767
8182,8182,0.7631623931800001,7359.0,548.1339249610901
8183,8183,0.7631623931800001,7359.0,548.2125997543335
8184,8184,0.7631623931800001,7359.0,548.2912013530731
8185,8185,0.7631623931800001,7359.0,548.3687741756439
8186,8186,0.7631623931800001,7359.0,548.4483199119568
8187,8187,0.7631623931800001,7359.0,548.5328330993652
8188,8188,0.7631623931800001,7359.0,548.6140513420105
8189,8189,0.7631623931800001,7359.0,548.6956720352173
8190,8190,0.7631623931800001,7359.0,548.7765910625458
8191,8191,0.7631623931800001,7359.0,548.8610520362854
8192,8192,0.7631623931800001,7359.0,548.9466512203217
8193,8193,0.7631623931800001,7359.0,549.0248069763184
8194,8194,0.7631623931800001,7359.0,549.1020617485046
8195,8195,0.7631623931800001,7359.0,549.1816391944885
8196,8196,0.7631623931800001,7359.0,549.2565596103668
8197,8197,0.7631623931800001,7359.0,549.3355350494385
8198,8198,0.7631623931800001,7359.0,549.4122774600983
8199,8199,0.7631623931800001,7359.0,549.491327047348
8200,8200,0.7631623931800001,7359.0,549.5766098499298
8201,8201,0.7631623931800001,7359.0,549.6563949584961
8202,8202,0.7631623931800001,7359.0,549.7366778850555
8203,8203,0.7631623931800001,7359.0,549.8182806968689
8204,8204,0.7631623931800001,7359.0,549.8967940807343
8205,8205,0.7631623931800001,7359.0,549.9743144512177
8206,8206,0.7631623931800001,7359.0,550.0529265403748
8207,8207,0.7631623931800001,7359.0,550.1301891803741
8208,8208,0.7631623931800001,7359.0,550.2101030349731
8209,8209,0.7631623931800001,7359.0,550.2871053218842
8210,8210,0.7631623931800001,7359.0,550.3661375045776
8211,8211,0.7631623931800001,7359.0,550.4472720623016
8212,8212,0.7631623931800001,7359.0,550.524028301239
8213,8213,0.7631623931800001,7359.0,550.6045579910278
8214,8214,0.7631623931800001,7359.0,550.6843149662018
8215,8215,0.7631623931800001,7359.0,550.7651791572571
8216,8216,0.7631623931800001,7359.0,550.852010011673
